factual,counterfactual,y-NN,len CF,L1,L2,Linf,EMD,DL Edit,# changes,LSP,diversity,Violations (%)
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 51, 195, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 63, 85, 88, 88, 62, 85, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,39,89.73,6.43,1.0,34.87,26,26,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 51, 195, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 63, 85, 88, 88, 62, 64, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,39,89.6,6.42,1.0,35.26,26,26,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 51, 195, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 63, 85, 88, 88, 62, 224, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,39,89.4,6.4,1.0,32.3,26,26,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 51, 195, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 63, 85, 88, 88, 62, 224, 55, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,40,88.87,6.37,1.0,31.28,25,25,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 51, 195, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 63, 85, 88, 88, 62, 224, 55, 63, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,41,88.82,6.37,1.0,30.11,24,24,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 51, 195, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 63, 85, 88, 88, 62, 224, 55, 63, 85, 86, 86, 94, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.4,45,88.07,6.32,1.0,23.61,22,22,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 51, 195, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 63, 85, 88, 88, 62, 224, 55, 63, 85, 86, 86, 94, 100, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,46,87.89,6.31,1.0,21.76,22,22,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 51, 195, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 63, 85, 88, 88, 62, 224, 55, 63, 85, 86, 86, 94, 100, 290, 294, 0, 0, 0, 0, 0, 0, 0]",0.6,47,87.79,6.3,1.0,16.39,21,21,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 191, 195, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 63, 85, 88, 88, 62, 224, 55, 63, 85, 86, 86, 94, 100, 290, 294, 0, 0, 0, 0, 0, 0, 0]",0.2,47,87.46,6.29,1.0,13.83,21,21,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 191, 195, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 63, 85, 88, 88, 62, 224, 55, 63, 86, 86, 86, 94, 100, 290, 294, 0, 0, 0, 0, 0, 0, 0]",0.2,47,87.4,6.28,1.0,13.81,21,21,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 191, 195, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 63, 85, 88, 88, 62, 224, 55, 63, 86, 86, 86, 94, 100, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.4,46,87.42,6.28,1.0,19.15,22,22,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 191, 195, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 63, 85, 88, 88, 62, 224, 55, 63, 86, 86, 86, 94, 97, 290, 294, 0, 0, 0, 0, 0, 0, 0]",0.4,47,87.29,6.28,1.0,13.83,20,20,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 191, 195, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 63, 85, 88, 88, 62, 224, 55, 63, 86, 86, 86, 94, 97, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,46,87.37,6.28,1.0,19.2,21,21,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 51, 195, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 63, 85, 88, 88, 62, 224, 55, 63, 86, 86, 86, 94, 97, 290, 294, 0, 0, 0, 0, 0, 0, 0]",0.4,47,87.25,6.27,1.0,16.43,20,20,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 51, 195, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 63, 85, 88, 88, 62, 224, 55, 63, 86, 86, 86, 94, 97, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.4,46,87.33,6.28,1.0,21.8,21,21,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 144, 195, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 63, 85, 88, 88, 62, 224, 55, 63, 86, 86, 86, 94, 97, 290, 294, 0, 0, 0, 0, 0, 0, 0]",0.4,47,87.15,6.27,1.0,14.7,20,20,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 144, 195, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 63, 85, 88, 88, 62, 224, 55, 63, 86, 86, 86, 94, 97, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.4,46,87.24,6.28,1.0,20.07,21,21,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 144, 195, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 63, 85, 88, 88, 62, 224, 55, 63, 85, 86, 86, 94, 97, 290, 294, 0, 0, 0, 0, 0, 0, 0]",0.4,47,86.85,6.25,1.0,14.72,20,20,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 144, 195, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 63, 85, 88, 88, 62, 224, 55, 63, 85, 86, 86, 94, 97, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.4,46,86.95,6.26,1.0,20.09,21,21,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 144, 194, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 63, 85, 88, 88, 62, 224, 55, 63, 86, 86, 86, 94, 97, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.4,46,86.31,6.23,1.0,20.09,20,20,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 144, 194, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 63, 85, 88, 88, 62, 224, 55, 63, 86, 86, 86, 94, 97, 290, 294, 0, 0, 0, 0, 0, 0, 0]",0.2,47,86.1,6.22,1.0,14.72,19,19,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 26, 194, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 63, 85, 88, 88, 62, 224, 55, 63, 86, 86, 86, 94, 97, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,46,86.2,6.22,1.0,22.28,20,20,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 26, 194, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 63, 85, 88, 88, 62, 224, 55, 63, 86, 86, 86, 94, 97, 290, 294, 0, 0, 0, 0, 0, 0, 0]",0.2,47,85.97,6.21,1.0,16.91,19,19,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 26, 194, 195, 195, 195, 198, 15, 144, 191, 50, 51, 60, 224, 64, 70, 254, 63, 85, 88, 88, 62, 224, 55, 63, 86, 86, 86, 94, 97, 290, 294, 0, 0, 0, 0, 0, 0, 0]",0.4,47,85.95,6.21,1.0,19.3,19,19,9,13.95,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 26, 194, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 63, 85, 88, 88, 62, 224, 55, 63, 86, 86, 86, 94, 97, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.4,46,85.82,6.21,1.0,22.02,19,19,16,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 26, 194, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 63, 85, 88, 88, 62, 224, 55, 63, 86, 86, 86, 94, 97, 290, 12, 294, 0, 0, 0, 0, 0, 0]",0.4,48,85.31,6.18,1.0,16.69,19,19,9,13.95,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 26, 194, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 63, 85, 88, 88, 62, 64, 55, 63, 86, 86, 86, 94, 97, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,46,85.39,6.18,1.0,25.24,20,20,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 26, 194, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 63, 85, 88, 88, 62, 64, 55, 63, 86, 86, 86, 94, 97, 290, 294, 0, 0, 0, 0, 0, 0, 0]",0.2,47,85.27,6.18,1.0,19.87,19,19,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 195, 194, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 63, 85, 88, 88, 62, 64, 55, 63, 86, 86, 86, 94, 97, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,46,85.37,6.18,1.0,22.11,20,20,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 195, 194, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 63, 85, 88, 88, 62, 64, 55, 63, 86, 86, 86, 94, 97, 290, 12, 13, 132, 132, 16, 16, 132, 291]",0.0,54,85.25,6.25,1.0,10.89,19,19,9,13.95,76.92307692307693
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 195, 194, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 63, 85, 88, 88, 62, 64, 55, 63, 86, 86, 86, 94, 97, 290, 12, 13, 294, 0, 0, 0, 0, 0]",0.4,49,85.25,6.18,1.0,16.28,19,19,9,13.95,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 195, 194, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 63, 85, 88, 88, 62, 64, 55, 63, 86, 86, 86, 94, 97, 290, 294, 0, 0, 0, 0, 0, 0, 0]",0.2,47,85.23,6.17,1.0,16.74,19,19,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 195, 194, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 63, 85, 88, 88, 62, 224, 55, 63, 86, 86, 86, 94, 97, 290, 294, 0, 0, 0, 0, 0, 0, 0]",0.2,47,85.23,6.17,1.0,13.78,19,19,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 195, 194, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 63, 85, 88, 88, 62, 64, 55, 63, 86, 86, 86, 94, 97, 290, 12, 294, 0, 0, 0, 0, 0, 0]",0.4,48,85.2,6.18,1.0,16.52,19,19,9,13.95,7.6923076923076925
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 195, 194, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 85, 85, 88, 88, 62, 64, 55, 63, 86, 86, 86, 94, 97, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.4,46,85.25,6.18,1.0,21.7,20,20,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 195, 194, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 85, 85, 88, 88, 62, 64, 55, 63, 86, 86, 86, 94, 97, 290, 294, 0, 0, 0, 0, 0, 0, 0]",0.2,47,85.11,6.17,1.0,16.33,19,19,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 195, 194, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 85, 85, 88, 47, 62, 64, 55, 63, 86, 86, 86, 94, 97, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,46,85.17,6.17,1.0,22.46,19,19,9,13.95,0.0
"[12, 13, 16, 132, 291, 125, 134, 24, 34, 40, 23, 25, 15, 26, 191, 192, 193, 194, 196, 195, 197, 198, 201, 46, 191, 50, 51, 60, 224, 64, 70, 254, 264, 85, 88, 47, 62, 56, 55, 63, 199, 86, 87, 94, 97, 290, 98, 91, 95, 96, 93, 99, 92, 294]","[12, 13, 16, 132, 291, 125, 134, 24, 34, 26, 23, 25, 15, 26, 191, 192, 195, 194, 195, 195, 195, 198, 144, 144, 191, 50, 51, 60, 224, 64, 70, 254, 85, 85, 88, 47, 62, 64, 55, 63, 86, 86, 86, 94, 97, 290, 294, 0, 0, 0, 0, 0, 0, 0]",0.2,47,85.03,6.16,1.0,17.09,18,18,9,13.95,0.0
