factual,counterfactual,y-NN,len CF,L1,L2,Linf,EMD,DL Edit,# changes,LSP,diversity,Violations (%)
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 125, 125, 134, 134, 25, 25, 25, 25, 33, 40, 40, 40, 51, 51, 51, 60, 60, 224, 224, 224, 62, 63, 63, 62, 62, 86, 86, 86, 88, 88, 99, 99, 99, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,40,105.64,7.41,1.0,29.7,35,38,0,18.98,30.76923076923077
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 125, 125, 134, 134, 25, 25, 25, 25, 33, 40, 40, 40, 51, 51, 51, 60, 60, 224, 224, 224, 62, 63, 62, 62, 62, 86, 86, 86, 88, 88, 99, 99, 99, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,40,105.48,7.4,1.0,29.69,35,38,0,18.98,30.76923076923077
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 125, 125, 134, 134, 25, 25, 25, 25, 33, 40, 40, 40, 51, 51, 51, 60, 60, 224, 224, 224, 62, 62, 62, 62, 62, 86, 86, 86, 88, 88, 99, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,40,105.4,7.39,1.0,30.0,35,38,0,18.98,30.76923076923077
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 125, 125, 134, 134, 25, 25, 25, 25, 33, 40, 40, 40, 51, 51, 51, 60, 60, 224, 224, 224, 70, 62, 62, 62, 62, 86, 86, 86, 88, 88, 99, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,40,105.26,7.38,1.0,30.15,35,38,0,18.98,30.76923076923077
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 125, 125, 134, 134, 25, 25, 25, 25, 33, 40, 40, 40, 51, 51, 51, 60, 60, 224, 224, 224, 70, 62, 62, 62, 62, 86, 86, 86, 86, 88, 99, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,40,105.19,7.37,1.0,30.19,35,38,0,18.98,30.76923076923077
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 125, 125, 134, 134, 25, 25, 25, 25, 33, 40, 40, 40, 51, 51, 51, 51, 60, 224, 224, 224, 224, 62, 62, 62, 62, 86, 86, 86, 86, 88, 99, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,40,105.12,7.37,1.0,28.8,35,38,0,18.98,30.76923076923077
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 125, 125, 134, 134, 25, 25, 25, 25, 33, 40, 40, 40, 51, 51, 51, 51, 60, 224, 224, 224, 224, 62, 62, 62, 62, 86, 86, 86, 86, 88, 88, 99, 99, 99, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,40,105.05,7.36,1.0,29.15,35,38,0,18.98,30.76923076923077
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 125, 134, 134, 25, 25, 25, 25, 25, 26, 26, 40, 50, 51, 51, 51, 51, 60, 224, 224, 224, 224, 224, 70, 62, 62, 62, 86, 86, 86, 86, 88, 88, 99, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,42,104.35,7.32,1.0,30.0,36,38,0,18.98,30.76923076923077
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 125, 134, 134, 25, 25, 25, 25, 25, 26, 26, 40, 50, 51, 51, 51, 51, 60, 224, 224, 224, 224, 224, 224, 62, 62, 62, 86, 86, 86, 86, 88, 88, 99, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,42,104.28,7.31,1.0,28.85,36,38,0,18.98,30.76923076923077
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 125, 134, 134, 25, 25, 25, 25, 25, 26, 26, 40, 50, 51, 51, 51, 51, 60, 224, 224, 224, 224, 224, 224, 62, 62, 62, 85, 86, 86, 86, 88, 88, 88, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,42,104.13,7.3,1.0,29.04,36,38,0,18.98,30.76923076923077
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 125, 134, 134, 25, 25, 25, 25, 25, 26, 26, 40, 50, 51, 51, 51, 51, 60, 224, 224, 224, 224, 224, 224, 70, 62, 62, 85, 86, 86, 86, 86, 88, 88, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,42,104.06,7.3,1.0,29.22,36,38,0,18.98,30.76923076923077
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 132, 132, 125, 134, 134, 25, 25, 25, 25, 25, 26, 26, 40, 50, 51, 51, 51, 51, 60, 224, 224, 224, 224, 224, 224, 224, 62, 62, 85, 86, 86, 86, 86, 88, 88, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,42,103.99,7.29,1.0,28.56,37,37,0,18.98,61.53846153846154
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 132, 132, 125, 134, 134, 25, 25, 25, 25, 25, 26, 26, 40, 50, 51, 51, 51, 51, 60, 224, 224, 224, 224, 224, 224, 224, 62, 62, 85, 86, 86, 86, 86, 88, 88, 88, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,42,103.91,7.29,1.0,28.76,37,37,0,18.98,61.53846153846154
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 132, 132, 125, 134, 134, 25, 25, 25, 25, 25, 26, 26, 40, 50, 51, 51, 51, 51, 60, 224, 224, 224, 224, 224, 224, 224, 62, 62, 85, 86, 86, 86, 86, 88, 88, 88, 99, 99, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,103.85,7.29,1.0,28.93,38,38,0,18.98,61.53846153846154
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 132, 125, 134, 134, 25, 25, 25, 25, 25, 26, 26, 40, 50, 51, 51, 51, 51, 60, 224, 224, 224, 224, 224, 224, 224, 62, 62, 85, 85, 86, 86, 86, 88, 88, 88, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,103.78,7.28,1.0,30.22,37,37,0,18.98,30.76923076923077
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 132, 125, 134, 134, 25, 25, 25, 26, 25, 26, 26, 40, 50, 51, 51, 51, 51, 60, 224, 224, 224, 224, 224, 224, 224, 64, 62, 85, 85, 86, 86, 86, 88, 88, 88, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,103.71,7.28,1.0,30.28,37,37,0,18.98,30.76923076923077
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 132, 125, 134, 134, 25, 25, 25, 26, 25, 26, 26, 40, 50, 51, 51, 51, 51, 60, 224, 224, 224, 224, 224, 224, 224, 64, 64, 85, 85, 86, 86, 86, 88, 88, 88, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,103.64,7.27,1.0,30.31,37,37,0,18.98,30.76923076923077
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 132, 125, 134, 134, 25, 25, 25, 26, 25, 26, 26, 40, 50, 51, 51, 51, 51, 60, 224, 224, 224, 224, 224, 224, 224, 64, 64, 64, 85, 86, 86, 86, 88, 88, 88, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,103.57,7.27,1.0,29.93,37,37,0,18.98,30.76923076923077
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 132, 125, 134, 134, 25, 25, 25, 26, 25, 26, 26, 40, 50, 51, 51, 51, 51, 60, 224, 224, 224, 224, 224, 224, 224, 64, 64, 64, 64, 85, 86, 86, 88, 88, 88, 88, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,103.43,7.26,1.0,29.72,37,37,0,18.98,30.76923076923077
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 132, 125, 134, 134, 25, 25, 25, 26, 25, 26, 26, 40, 40, 51, 51, 51, 51, 60, 224, 224, 224, 224, 224, 224, 224, 64, 64, 64, 64, 85, 86, 86, 88, 88, 88, 88, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,103.36,7.25,1.0,29.54,37,37,0,18.98,30.76923076923077
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 132, 125, 134, 134, 25, 25, 25, 26, 25, 26, 26, 40, 40, 51, 51, 51, 51, 60, 224, 224, 224, 224, 224, 224, 64, 64, 64, 64, 64, 64, 86, 86, 88, 88, 88, 88, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,103.15,7.24,1.0,30.07,37,37,0,18.98,30.76923076923077
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 132, 125, 134, 134, 25, 25, 25, 26, 25, 26, 26, 40, 40, 51, 51, 51, 51, 51, 224, 224, 224, 224, 224, 224, 64, 64, 64, 64, 64, 64, 86, 86, 88, 88, 88, 88, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,103.01,7.23,1.0,29.91,37,37,0,18.98,30.76923076923077
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 132, 125, 134, 134, 25, 25, 25, 26, 25, 26, 26, 40, 40, 51, 51, 51, 51, 51, 224, 224, 224, 224, 224, 64, 64, 64, 64, 64, 64, 64, 86, 86, 88, 88, 88, 88, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,102.95,7.23,1.0,30.94,37,37,0,18.98,30.76923076923077
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 132, 125, 134, 134, 25, 25, 25, 26, 25, 26, 26, 40, 40, 51, 51, 51, 51, 51, 224, 224, 224, 224, 224, 64, 64, 64, 64, 64, 64, 64, 86, 86, 88, 88, 88, 88, 88, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,102.88,7.22,1.0,31.15,37,37,0,18.98,30.76923076923077
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 132, 125, 134, 134, 25, 25, 26, 26, 25, 26, 26, 40, 37, 51, 51, 51, 51, 51, 224, 224, 224, 224, 224, 64, 64, 64, 64, 64, 64, 64, 85, 85, 88, 88, 88, 88, 88, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,102.82,7.22,1.0,31.11,37,37,0,18.98,30.76923076923077
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 132, 125, 134, 134, 25, 25, 26, 26, 25, 26, 26, 26, 37, 51, 51, 51, 51, 51, 224, 224, 224, 224, 224, 64, 64, 64, 64, 64, 64, 64, 64, 85, 88, 88, 88, 88, 88, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,102.76,7.22,1.0,30.46,37,37,0,18.98,30.76923076923077
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 132, 125, 134, 134, 25, 25, 26, 26, 25, 26, 26, 26, 37, 51, 51, 51, 51, 51, 224, 224, 224, 224, 224, 70, 64, 64, 64, 64, 64, 64, 64, 85, 88, 88, 88, 88, 88, 96, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,102.63,7.21,1.0,30.78,37,37,0,18.98,30.76923076923077
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 132, 125, 134, 134, 25, 25, 26, 26, 25, 26, 26, 26, 37, 40, 51, 51, 51, 51, 224, 224, 224, 224, 224, 70, 64, 64, 64, 64, 64, 64, 64, 85, 88, 88, 88, 88, 88, 96, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,42,102.49,7.2,1.0,29.96,36,36,0,18.98,30.76923076923077
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 132, 125, 134, 134, 25, 25, 26, 26, 25, 26, 26, 26, 37, 40, 51, 51, 51, 51, 51, 224, 224, 224, 224, 70, 64, 64, 64, 64, 64, 64, 64, 85, 88, 88, 88, 88, 88, 85, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,42,102.42,7.19,1.0,31.81,36,36,0,18.98,30.76923076923077
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 132, 125, 134, 134, 25, 25, 26, 26, 25, 26, 26, 26, 37, 40, 51, 51, 51, 51, 51, 224, 224, 224, 224, 70, 64, 64, 64, 64, 64, 64, 64, 88, 88, 88, 88, 88, 88, 62, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,42,102.35,7.19,1.0,32.11,36,36,0,18.98,30.76923076923077
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 291, 125, 134, 134, 25, 25, 26, 26, 25, 26, 26, 26, 37, 40, 51, 51, 51, 51, 51, 51, 144, 224, 224, 51, 64, 64, 64, 64, 64, 89, 89, 89, 88, 88, 85, 85, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,40,101.77,7.15,1.0,29.48,32,32,0,18.98,30.76923076923077
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 291, 125, 134, 134, 25, 25, 26, 26, 25, 26, 26, 26, 37, 40, 51, 51, 51, 51, 51, 51, 144, 224, 224, 51, 64, 64, 64, 64, 64, 89, 89, 89, 89, 88, 89, 89, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,40,101.7,7.15,1.0,29.31,32,32,0,18.98,30.76923076923077
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 291, 125, 134, 134, 25, 25, 26, 26, 25, 26, 26, 26, 37, 40, 51, 51, 51, 51, 51, 51, 144, 224, 224, 51, 64, 64, 64, 64, 89, 89, 89, 89, 89, 89, 89, 89, 93, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,42,101.64,7.14,1.0,30.13,34,34,0,18.98,30.76923076923077
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 291, 125, 134, 134, 25, 25, 26, 26, 25, 26, 26, 26, 37, 40, 51, 51, 51, 51, 51, 51, 144, 224, 224, 51, 64, 64, 64, 64, 89, 89, 89, 89, 89, 89, 89, 89, 89, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,42,101.57,7.14,1.0,30.2,34,34,0,18.98,30.76923076923077
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 291, 125, 134, 134, 25, 25, 26, 26, 25, 26, 26, 26, 37, 40, 51, 51, 195, 51, 51, 144, 144, 224, 224, 51, 64, 64, 64, 64, 89, 89, 89, 89, 89, 89, 89, 89, 89, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,42,101.51,7.14,1.0,28.63,33,33,0,18.98,30.76923076923077
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 291, 125, 134, 134, 25, 25, 26, 26, 25, 26, 26, 26, 37, 40, 51, 51, 195, 51, 51, 144, 144, 51, 224, 51, 64, 64, 64, 64, 89, 89, 89, 89, 89, 89, 89, 89, 89, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,42,101.44,7.13,1.0,29.43,33,33,0,18.98,30.76923076923077
"[13, 16, 132, 291, 125, 134, 24, 34, 40, 12, 15, 25, 23, 26, 191, 192, 193, 196, 194, 195, 197, 294, 148, 144, 154, 112, 147, 145, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 16, 132, 291, 125, 134, 134, 25, 25, 26, 26, 25, 26, 26, 26, 37, 40, 51, 51, 195, 51, 51, 144, 144, 51, 224, 51, 64, 64, 64, 64, 89, 89, 89, 89, 89, 89, 89, 89, 93, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,42,101.37,7.13,1.0,29.35,33,33,0,18.98,30.76923076923077
